event_id,order_id,machine_id,date,shift,start_ts,end_ts,duration_min,reason_code,reason_desc
DT-00579,PO-00126,BM-07,2026-06-16,B,2026-06-16 18:37:00,2026-06-16 18:47:00,10,STARTUP,Startup / warm-up
DT-00580,PO-00126,BM-07,2026-06-16,B,2026-06-16 19:10:00,2026-06-16 19:22:00,12,NO_OPERATOR,No operator / break
DT-00581,PO-00127,BM-09,2026-06-16,B,2026-06-16 18:20:00,2026-06-16 18:30:00,10,STARTUP,Startup / warm-up
DT-00582,PO-00127,BM-09,2026-06-16,B,2026-06-16 19:14:00,2026-06-16 19:26:00,12,NO_OPERATOR,No operator / break
DT-00583,PO-00127,BM-09,2026-06-16,B,2026-06-16 19:48:00,2026-06-16 20:23:00,35,CHANGEOVER,Mold / color changeover
DT-00584,PO-00127,BM-09,2026-06-16,B,2026-06-16 21:05:00,2026-06-16 21:38:00,33,MACHINE_FAULT,Machine fault - unplanned stop
DT-00585,PO-00127,BM-09,2026-06-16,B,2026-06-16 22:20:00,2026-06-16 22:43:00,23,MACHINE_FAULT,Machine fault - unplanned stop
DT-00586,PO-00127,BM-09,2026-06-16,B,2026-06-16 23:21:00,2026-06-16 23:34:00,13,MACHINE_FAULT,Machine fault - unplanned stop
DT-00587,PO-00127,BM-09,2026-06-16,B,2026-06-16 23:53:00,2026-06-17 00:28:00,35,MACHINE_FAULT,Machine fault - unplanned stop
DT-00588,PO-00127,BM-09,2026-06-16,B,2026-06-17 00:51:00,2026-06-17 01:03:00,12,MACHINE_FAULT,Machine fault - unplanned stop
DT-00589,PO-00127,BM-09,2026-06-16,B,2026-06-17 01:38:00,2026-06-17 02:09:00,31,MACHINE_FAULT,Machine fault - unplanned stop
DT-00590,PO-00127,BM-09,2026-06-16,B,2026-06-17 02:53:00,2026-06-17 03:03:00,10,PARISON,Parison / process adjustment
DT-00591,PO-00127,BM-09,2026-06-16,B,2026-06-17 03:42:00,2026-06-17 03:58:00,16,PARISON,Parison / process adjustment
DT-00592,PO-00127,BM-09,2026-06-16,B,2026-06-16 18:38:00,2026-06-16 18:50:00,12,STARTUP,Startup / warm-up
DT-00593,PO-00127,BM-09,2026-06-16,B,2026-06-16 19:22:00,2026-06-16 19:35:00,13,NO_OPERATOR,No operator / break
DT-00594,PO-00128,BM-12,2026-06-16,B,2026-06-16 18:25:00,2026-06-16 18:35:00,10,STARTUP,Startup / warm-up
DT-00595,PO-00128,BM-12,2026-06-16,B,2026-06-16 19:12:00,2026-06-16 19:35:00,23,NO_OPERATOR,No operator / break
DT-00596,PO-00128,BM-12,2026-06-16,B,2026-06-16 19:54:00,2026-06-16 20:11:00,17,MACHINE_FAULT,Machine fault - unplanned stop
DT-00597,PO-00129,BM-04,2026-06-17,A,2026-06-17 06:40:00,2026-06-17 06:53:00,13,STARTUP,Startup / warm-up
DT-00598,PO-00129,BM-04,2026-06-17,A,2026-06-17 07:12:00,2026-06-17 07:28:00,16,NO_OPERATOR,No operator / break
DT-00599,PO-00129,BM-04,2026-06-17,A,2026-06-17 08:12:00,2026-06-17 08:50:00,38,CHANGEOVER,Mold / color changeover
DT-00600,PO-00130,BM-07,2026-06-17,A,2026-06-17 06:20:00,2026-06-17 06:37:00,17,STARTUP,Startup / warm-up
DT-00601,PO-00130,BM-07,2026-06-17,A,2026-06-17 06:57:00,2026-06-17 07:08:00,11,NO_OPERATOR,No operator / break
DT-00602,PO-00130,BM-07,2026-06-17,A,2026-06-17 07:35:00,2026-06-17 07:49:00,14,MACHINE_FAULT,Machine fault - unplanned stop
DT-00603,PO-00130,BM-07,2026-06-17,A,2026-06-17 08:17:00,2026-06-17 08:50:00,33,MACHINE_FAULT,Machine fault - unplanned stop
DT-00604,PO-00130,BM-07,2026-06-17,A,2026-06-17 09:12:00,2026-06-17 09:51:00,39,MACHINE_FAULT,Machine fault - unplanned stop
DT-00605,PO-00130,BM-07,2026-06-17,A,2026-06-17 10:14:00,2026-06-17 10:26:00,12,PARISON,Parison / process adjustment
DT-00606,PO-00130,BM-07,2026-06-17,A,2026-06-17 10:46:00,2026-06-17 11:20:00,34,QUALITY_HOLD,Quality hold
DT-00607,PO-00130,BM-07,2026-06-17,A,2026-06-17 06:30:00,2026-06-17 06:45:00,15,STARTUP,Startup / warm-up
DT-00608,PO-00130,BM-07,2026-06-17,A,2026-06-17 07:12:00,2026-06-17 07:25:00,13,NO_OPERATOR,No operator / break
DT-00609,PO-00131,BM-09,2026-06-17,A,2026-06-17 06:17:00,2026-06-17 06:29:00,12,STARTUP,Startup / warm-up
DT-00610,PO-00131,BM-09,2026-06-17,A,2026-06-17 07:02:00,2026-06-17 07:23:00,21,NO_OPERATOR,No operator / break
DT-00611,PO-00131,BM-09,2026-06-17,A,2026-06-17 07:54:00,2026-06-17 08:23:00,29,CHANGEOVER,Mold / color changeover
DT-00612,PO-00131,BM-09,2026-06-17,A,2026-06-17 09:00:00,2026-06-17 09:29:00,29,MACHINE_FAULT,Machine fault - unplanned stop
DT-00613,PO-00131,BM-09,2026-06-17,A,2026-06-17 10:02:00,2026-06-17 10:37:00,35,MACHINE_FAULT,Machine fault - unplanned stop
DT-00614,PO-00131,BM-09,2026-06-17,A,2026-06-17 10:55:00,2026-06-17 11:13:00,18,MACHINE_FAULT,Machine fault - unplanned stop
DT-00615,PO-00131,BM-09,2026-06-17,A,2026-06-17 11:31:00,2026-06-17 12:06:00,35,MACHINE_FAULT,Machine fault - unplanned stop
DT-00616,PO-00131,BM-09,2026-06-17,A,2026-06-17 12:44:00,2026-06-17 12:58:00,14,MACHINE_FAULT,Machine fault - unplanned stop
DT-00617,PO-00131,BM-09,2026-06-17,A,2026-06-17 13:17:00,2026-06-17 13:35:00,18,MACHINE_FAULT,Machine fault - unplanned stop
DT-00618,PO-00131,BM-09,2026-06-17,A,2026-06-17 14:18:00,2026-06-17 14:26:00,8,PARISON,Parison / process adjustment
DT-00619,PO-00131,BM-09,2026-06-17,A,2026-06-17 14:44:00,2026-06-17 15:02:00,18,PARISON,Parison / process adjustment
DT-00620,PO-00131,BM-09,2026-06-17,A,2026-06-17 15:38:00,2026-06-17 16:24:00,46,QUALITY_HOLD,Quality hold
DT-00621,PO-00132,BM-12,2026-06-17,A,2026-06-17 06:37:00,2026-06-17 06:50:00,13,STARTUP,Startup / warm-up
DT-00622,PO-00132,BM-12,2026-06-17,A,2026-06-17 07:17:00,2026-06-17 07:41:00,24,NO_OPERATOR,No operator / break
DT-00623,PO-00133,BM-04,2026-06-17,B,2026-06-17 18:43:00,2026-06-17 18:57:00,14,STARTUP,Startup / warm-up
DT-00624,PO-00133,BM-04,2026-06-17,B,2026-06-17 19:39:00,2026-06-17 19:56:00,17,NO_OPERATOR,No operator / break
DT-00625,PO-00134,BM-07,2026-06-17,B,2026-06-17 18:26:00,2026-06-17 18:40:00,14,STARTUP,Startup / warm-up
DT-00626,PO-00134,BM-07,2026-06-17,B,2026-06-17 19:05:00,2026-06-17 19:18:00,13,NO_OPERATOR,No operator / break
DT-00627,PO-00134,BM-07,2026-06-17,B,2026-06-17 19:43:00,2026-06-17 20:16:00,33,CHANGEOVER,Mold / color changeover
DT-00628,PO-00134,BM-07,2026-06-17,B,2026-06-17 20:50:00,2026-06-17 21:24:00,34,MACHINE_FAULT,Machine fault - unplanned stop
DT-00629,PO-00134,BM-07,2026-06-17,B,2026-06-17 21:58:00,2026-06-17 22:22:00,24,MACHINE_FAULT,Machine fault - unplanned stop
DT-00630,PO-00134,BM-07,2026-06-17,B,2026-06-17 22:51:00,2026-06-17 23:29:00,38,MACHINE_FAULT,Machine fault - unplanned stop
DT-00631,PO-00134,BM-07,2026-06-17,B,2026-06-17 23:46:00,2026-06-17 23:58:00,12,MACHINE_FAULT,Machine fault - unplanned stop
DT-00632,PO-00134,BM-07,2026-06-17,B,2026-06-18 00:42:00,2026-06-18 00:59:00,17,PARISON,Parison / process adjustment
DT-00633,PO-00134,BM-07,2026-06-17,B,2026-06-18 01:20:00,2026-06-18 01:39:00,19,PARISON,Parison / process adjustment
DT-00634,PO-00134,BM-07,2026-06-17,B,2026-06-17 18:44:00,2026-06-17 18:52:00,8,STARTUP,Startup / warm-up
DT-00635,PO-00134,BM-07,2026-06-17,B,2026-06-17 19:30:00,2026-06-17 19:48:00,18,NO_OPERATOR,No operator / break
DT-00636,PO-00134,BM-07,2026-06-17,B,2026-06-17 18:29:00,2026-06-17 18:43:00,14,STARTUP,Startup / warm-up
DT-00637,PO-00134,BM-07,2026-06-17,B,2026-06-17 18:59:00,2026-06-17 19:13:00,14,NO_OPERATOR,No operator / break
DT-00638,PO-00135,BM-09,2026-06-17,B,2026-06-17 18:38:00,2026-06-17 18:49:00,11,STARTUP,Startup / warm-up
DT-00639,PO-00135,BM-09,2026-06-17,B,2026-06-17 19:10:00,2026-06-17 19:31:00,21,NO_OPERATOR,No operator / break
DT-00640,PO-00135,BM-09,2026-06-17,B,2026-06-17 19:58:00,2026-06-17 20:31:00,33,CHANGEOVER,Mold / color changeover
DT-00641,PO-00135,BM-09,2026-06-17,B,2026-06-17 20:46:00,2026-06-17 21:04:00,18,MACHINE_FAULT,Machine fault - unplanned stop
DT-00642,PO-00135,BM-09,2026-06-17,B,2026-06-17 21:29:00,2026-06-17 22:01:00,32,MACHINE_FAULT,Machine fault - unplanned stop
DT-00643,PO-00135,BM-09,2026-06-17,B,2026-06-17 22:44:00,2026-06-17 23:16:00,32,MACHINE_FAULT,Machine fault - unplanned stop
DT-00644,PO-00135,BM-09,2026-06-17,B,2026-06-17 23:44:00,2026-06-18 00:20:00,36,MACHINE_FAULT,Machine fault - unplanned stop
DT-00645,PO-00135,BM-09,2026-06-17,B,2026-06-18 00:56:00,2026-06-18 01:16:00,20,MACHINE_FAULT,Machine fault - unplanned stop
DT-00646,PO-00135,BM-09,2026-06-17,B,2026-06-18 01:34:00,2026-06-18 01:52:00,18,MACHINE_FAULT,Machine fault - unplanned stop
DT-00647,PO-00135,BM-09,2026-06-17,B,2026-06-18 02:26:00,2026-06-18 02:40:00,14,PARISON,Parison / process adjustment
DT-00648,PO-00135,BM-09,2026-06-17,B,2026-06-18 03:06:00,2026-06-18 03:18:00,12,PARISON,Parison / process adjustment
DT-00649,PO-00135,BM-09,2026-06-17,B,2026-06-18 03:55:00,2026-06-18 04:38:00,43,QUALITY_HOLD,Quality hold
DT-00650,PO-00135,BM-09,2026-06-17,B,2026-06-17 18:16:00,2026-06-17 18:33:00,17,STARTUP,Startup / warm-up
DT-00651,PO-00135,BM-09,2026-06-17,B,2026-06-17 18:58:00,2026-06-17 19:15:00,17,NO_OPERATOR,No operator / break
DT-00652,PO-00136,BM-12,2026-06-17,B,2026-06-17 18:16:00,2026-06-17 18:27:00,11,STARTUP,Startup / warm-up
DT-00653,PO-00136,BM-12,2026-06-17,B,2026-06-17 19:11:00,2026-06-17 19:33:00,22,NO_OPERATOR,No operator / break
DT-00654,PO-00136,BM-12,2026-06-17,B,2026-06-17 19:50:00,2026-06-17 20:14:00,24,CHANGEOVER,Mold / color changeover
DT-00655,PO-00136,BM-12,2026-06-17,B,2026-06-17 20:31:00,2026-06-17 20:43:00,12,MACHINE_FAULT,Machine fault - unplanned stop
DT-00656,PO-00136,BM-12,2026-06-17,B,2026-06-17 20:58:00,2026-06-17 21:10:00,12,MATERIAL_OUT,Material outage / feed empty
DT-00657,PO-00137,BM-04,2026-06-18,A,2026-06-18 06:28:00,2026-06-18 06:36:00,8,STARTUP,Startup / warm-up
DT-00658,PO-00137,BM-04,2026-06-18,A,2026-06-18 07:06:00,2026-06-18 07:27:00,21,NO_OPERATOR,No operator / break
DT-00659,PO-00138,BM-07,2026-06-18,A,2026-06-18 06:22:00,2026-06-18 06:33:00,11,STARTUP,Startup / warm-up
DT-00660,PO-00138,BM-07,2026-06-18,A,2026-06-18 07:08:00,2026-06-18 07:20:00,12,NO_OPERATOR,No operator / break
DT-00661,PO-00138,BM-07,2026-06-18,A,2026-06-18 07:44:00,2026-06-18 08:15:00,31,CHANGEOVER,Mold / color changeover
DT-00662,PO-00138,BM-07,2026-06-18,A,2026-06-18 08:58:00,2026-06-18 09:32:00,34,MACHINE_FAULT,Machine fault - unplanned stop
DT-00663,PO-00138,BM-07,2026-06-18,A,2026-06-18 10:07:00,2026-06-18 10:40:00,33,MACHINE_FAULT,Machine fault - unplanned stop
DT-00664,PO-00138,BM-07,2026-06-18,A,2026-06-18 11:14:00,2026-06-18 11:33:00,19,MACHINE_FAULT,Machine fault - unplanned stop
DT-00665,PO-00138,BM-07,2026-06-18,A,2026-06-18 12:13:00,2026-06-18 12:36:00,23,MACHINE_FAULT,Machine fault - unplanned stop
DT-00666,PO-00138,BM-07,2026-06-18,A,2026-06-18 13:17:00,2026-06-18 13:34:00,17,PARISON,Parison / process adjustment
DT-00667,PO-00138,BM-07,2026-06-18,A,2026-06-18 06:25:00,2026-06-18 06:33:00,8,STARTUP,Startup / warm-up
DT-00668,PO-00138,BM-07,2026-06-18,A,2026-06-18 07:04:00,2026-06-18 07:27:00,23,NO_OPERATOR,No operator / break
DT-00669,PO-00139,BM-09,2026-06-18,A,2026-06-18 06:38:00,2026-06-18 06:52:00,14,STARTUP,Startup / warm-up
DT-00670,PO-00139,BM-09,2026-06-18,A,2026-06-18 07:14:00,2026-06-18 07:25:00,11,NO_OPERATOR,No operator / break
DT-00671,PO-00139,BM-09,2026-06-18,A,2026-06-18 08:05:00,2026-06-18 08:26:00,21,CHANGEOVER,Mold / color changeover
DT-00672,PO-00139,BM-09,2026-06-18,A,2026-06-18 09:05:00,2026-06-18 09:29:00,24,MACHINE_FAULT,Machine fault - unplanned stop
DT-00673,PO-00139,BM-09,2026-06-18,A,2026-06-18 09:57:00,2026-06-18 10:11:00,14,MACHINE_FAULT,Machine fault - unplanned stop
DT-00674,PO-00139,BM-09,2026-06-18,A,2026-06-18 10:42:00,2026-06-18 11:21:00,39,MACHINE_FAULT,Machine fault - unplanned stop
DT-00675,PO-00139,BM-09,2026-06-18,A,2026-06-18 11:37:00,2026-06-18 11:55:00,18,MACHINE_FAULT,Machine fault - unplanned stop
DT-00676,PO-00139,BM-09,2026-06-18,A,2026-06-18 12:32:00,2026-06-18 12:45:00,13,PARISON,Parison / process adjustment
DT-00677,PO-00140,BM-12,2026-06-18,A,2026-06-18 06:44:00,2026-06-18 06:58:00,14,STARTUP,Startup / warm-up
DT-00678,PO-00140,BM-12,2026-06-18,A,2026-06-18 07:35:00,2026-06-18 07:55:00,20,NO_OPERATOR,No operator / break
DT-00679,PO-00140,BM-12,2026-06-18,A,2026-06-18 08:13:00,2026-06-18 08:56:00,43,CHANGEOVER,Mold / color changeover
DT-00680,PO-00141,BM-04,2026-06-18,B,2026-06-18 18:29:00,2026-06-18 18:42:00,13,STARTUP,Startup / warm-up
DT-00681,PO-00141,BM-04,2026-06-18,B,2026-06-18 19:14:00,2026-06-18 19:37:00,23,NO_OPERATOR,No operator / break
DT-00682,PO-00141,BM-04,2026-06-18,B,2026-06-18 19:57:00,2026-06-18 20:30:00,33,CHANGEOVER,Mold / color changeover
DT-00683,PO-00142,BM-07,2026-06-18,B,2026-06-18 18:43:00,2026-06-18 18:51:00,8,STARTUP,Startup / warm-up
DT-00684,PO-00142,BM-07,2026-06-18,B,2026-06-18 19:35:00,2026-06-18 19:54:00,19,NO_OPERATOR,No operator / break
DT-00685,PO-00142,BM-07,2026-06-18,B,2026-06-18 20:14:00,2026-06-18 20:41:00,27,MACHINE_FAULT,Machine fault - unplanned stop
DT-00686,PO-00142,BM-07,2026-06-18,B,2026-06-18 21:08:00,2026-06-18 21:40:00,32,MACHINE_FAULT,Machine fault - unplanned stop
DT-00687,PO-00142,BM-07,2026-06-18,B,2026-06-18 22:13:00,2026-06-18 22:44:00,31,MACHINE_FAULT,Machine fault - unplanned stop
DT-00688,PO-00142,BM-07,2026-06-18,B,2026-06-18 23:04:00,2026-06-18 23:16:00,12,MACHINE_FAULT,Machine fault - unplanned stop
DT-00689,PO-00142,BM-07,2026-06-18,B,2026-06-18 23:40:00,2026-06-18 23:54:00,14,PARISON,Parison / process adjustment
DT-00690,PO-00142,BM-07,2026-06-18,B,2026-06-19 00:20:00,2026-06-19 00:43:00,23,QUALITY_HOLD,Quality hold
DT-00691,PO-00142,BM-07,2026-06-18,B,2026-06-18 18:37:00,2026-06-18 18:51:00,14,STARTUP,Startup / warm-up
DT-00692,PO-00142,BM-07,2026-06-18,B,2026-06-18 19:16:00,2026-06-18 19:30:00,14,NO_OPERATOR,No operator / break
DT-00693,PO-00142,BM-07,2026-06-18,B,2026-06-18 18:36:00,2026-06-18 18:46:00,10,STARTUP,Startup / warm-up
DT-00694,PO-00142,BM-07,2026-06-18,B,2026-06-18 19:26:00,2026-06-18 19:46:00,20,NO_OPERATOR,No operator / break
DT-00695,PO-00143,BM-09,2026-06-18,B,2026-06-18 18:31:00,2026-06-18 18:48:00,17,STARTUP,Startup / warm-up
DT-00696,PO-00143,BM-09,2026-06-18,B,2026-06-18 19:05:00,2026-06-18 19:21:00,16,NO_OPERATOR,No operator / break
DT-00697,PO-00143,BM-09,2026-06-18,B,2026-06-18 19:52:00,2026-06-18 20:31:00,39,MACHINE_FAULT,Machine fault - unplanned stop
DT-00698,PO-00143,BM-09,2026-06-18,B,2026-06-18 20:51:00,2026-06-18 21:28:00,37,MACHINE_FAULT,Machine fault - unplanned stop
DT-00699,PO-00143,BM-09,2026-06-18,B,2026-06-18 21:58:00,2026-06-18 22:35:00,37,MACHINE_FAULT,Machine fault - unplanned stop
DT-00700,PO-00143,BM-09,2026-06-18,B,2026-06-18 23:07:00,2026-06-18 23:35:00,28,MACHINE_FAULT,Machine fault - unplanned stop
DT-00701,PO-00143,BM-09,2026-06-18,B,2026-06-19 00:09:00,2026-06-19 00:28:00,19,PARISON,Parison / process adjustment
DT-00702,PO-00143,BM-09,2026-06-18,B,2026-06-19 00:55:00,2026-06-19 01:06:00,11,PARISON,Parison / process adjustment
DT-00703,PO-00143,BM-09,2026-06-18,B,2026-06-19 01:33:00,2026-06-19 02:12:00,39,QUALITY_HOLD,Quality hold
DT-00704,PO-00143,BM-09,2026-06-18,B,2026-06-18 18:18:00,2026-06-18 18:32:00,14,STARTUP,Startup / warm-up
DT-00705,PO-00143,BM-09,2026-06-18,B,2026-06-18 19:09:00,2026-06-18 19:30:00,21,NO_OPERATOR,No operator / break
DT-00706,PO-00144,BM-12,2026-06-18,B,2026-06-18 18:18:00,2026-06-18 18:26:00,8,STARTUP,Startup / warm-up
DT-00707,PO-00144,BM-12,2026-06-18,B,2026-06-18 18:45:00,2026-06-18 18:55:00,10,NO_OPERATOR,No operator / break
DT-00708,PO-00144,BM-12,2026-06-18,B,2026-06-18 19:25:00,2026-06-18 19:35:00,10,MACHINE_FAULT,Machine fault - unplanned stop
DT-00709,PO-00145,BM-04,2026-06-19,A,2026-06-19 06:20:00,2026-06-19 06:31:00,11,STARTUP,Startup / warm-up
DT-00710,PO-00145,BM-04,2026-06-19,A,2026-06-19 07:03:00,2026-06-19 07:14:00,11,NO_OPERATOR,No operator / break
DT-00711,PO-00145,BM-04,2026-06-19,A,2026-06-19 07:56:00,2026-06-19 08:16:00,20,MATERIAL_OUT,Material outage / feed empty
DT-00712,PO-00146,BM-07,2026-06-19,A,2026-06-19 06:34:00,2026-06-19 06:44:00,10,STARTUP,Startup / warm-up
DT-00713,PO-00146,BM-07,2026-06-19,A,2026-06-19 07:25:00,2026-06-19 07:47:00,22,NO_OPERATOR,No operator / break
DT-00714,PO-00147,BM-09,2026-06-19,A,2026-06-19 06:16:00,2026-06-19 06:31:00,15,STARTUP,Startup / warm-up
DT-00715,PO-00147,BM-09,2026-06-19,A,2026-06-19 06:56:00,2026-06-19 07:11:00,15,NO_OPERATOR,No operator / break
DT-00716,PO-00147,BM-09,2026-06-19,A,2026-06-19 07:26:00,2026-06-19 08:04:00,38,CHANGEOVER,Mold / color changeover
DT-00717,PO-00148,BM-12,2026-06-19,A,2026-06-19 06:40:00,2026-06-19 06:54:00,14,STARTUP,Startup / warm-up
DT-00718,PO-00148,BM-12,2026-06-19,A,2026-06-19 07:23:00,2026-06-19 07:42:00,19,NO_OPERATOR,No operator / break
DT-00719,PO-00148,BM-12,2026-06-19,A,2026-06-19 08:15:00,2026-06-19 08:40:00,25,MATERIAL_OUT,Material outage / feed empty
DT-00720,PO-00149,BM-04,2026-06-19,B,2026-06-19 18:32:00,2026-06-19 18:48:00,16,STARTUP,Startup / warm-up
DT-00721,PO-00149,BM-04,2026-06-19,B,2026-06-19 19:30:00,2026-06-19 19:43:00,13,NO_OPERATOR,No operator / break
DT-00722,PO-00149,BM-04,2026-06-19,B,2026-06-19 20:11:00,2026-06-19 20:35:00,24,CHANGEOVER,Mold / color changeover
DT-00723,PO-00149,BM-04,2026-06-19,B,2026-06-19 20:56:00,2026-06-19 21:12:00,16,MACHINE_FAULT,Machine fault - unplanned stop
DT-00724,PO-00150,BM-07,2026-06-19,B,2026-06-19 18:20:00,2026-06-19 18:37:00,17,STARTUP,Startup / warm-up
DT-00725,PO-00150,BM-07,2026-06-19,B,2026-06-19 19:19:00,2026-06-19 19:36:00,17,NO_OPERATOR,No operator / break
DT-00726,PO-00150,BM-07,2026-06-19,B,2026-06-19 19:57:00,2026-06-19 20:40:00,43,CHANGEOVER,Mold / color changeover
DT-00727,PO-00151,BM-09,2026-06-19,B,2026-06-19 18:34:00,2026-06-19 18:42:00,8,STARTUP,Startup / warm-up
DT-00728,PO-00151,BM-09,2026-06-19,B,2026-06-19 19:14:00,2026-06-19 19:36:00,22,NO_OPERATOR,No operator / break
DT-00729,PO-00152,BM-12,2026-06-19,B,2026-06-19 18:36:00,2026-06-19 18:44:00,8,STARTUP,Startup / warm-up
DT-00730,PO-00152,BM-12,2026-06-19,B,2026-06-19 19:15:00,2026-06-19 19:35:00,20,NO_OPERATOR,No operator / break
DT-00731,PO-00153,BM-04,2026-06-20,A,2026-06-20 06:21:00,2026-06-20 06:29:00,8,STARTUP,Startup / warm-up
DT-00732,PO-00153,BM-04,2026-06-20,A,2026-06-20 06:59:00,2026-06-20 07:14:00,15,NO_OPERATOR,No operator / break
DT-00733,PO-00153,BM-04,2026-06-20,A,2026-06-20 07:51:00,2026-06-20 08:20:00,29,CHANGEOVER,Mold / color changeover
DT-00734,PO-00154,BM-07,2026-06-20,A,2026-06-20 06:18:00,2026-06-20 06:29:00,11,STARTUP,Startup / warm-up
DT-00735,PO-00154,BM-07,2026-06-20,A,2026-06-20 06:51:00,2026-06-20 07:03:00,12,NO_OPERATOR,No operator / break
DT-00736,PO-00154,BM-07,2026-06-20,A,2026-06-20 07:20:00,2026-06-20 08:01:00,41,CHANGEOVER,Mold / color changeover
DT-00737,PO-00155,BM-09,2026-06-20,A,2026-06-20 06:17:00,2026-06-20 06:29:00,12,STARTUP,Startup / warm-up
DT-00738,PO-00155,BM-09,2026-06-20,A,2026-06-20 07:06:00,2026-06-20 07:17:00,11,NO_OPERATOR,No operator / break
DT-00739,PO-00155,BM-09,2026-06-20,A,2026-06-20 07:54:00,2026-06-20 08:08:00,14,MACHINE_FAULT,Machine fault - unplanned stop
DT-00740,PO-00156,BM-12,2026-06-20,A,2026-06-20 06:30:00,2026-06-20 06:46:00,16,STARTUP,Startup / warm-up
DT-00741,PO-00156,BM-12,2026-06-20,A,2026-06-20 07:08:00,2026-06-20 07:28:00,20,NO_OPERATOR,No operator / break
DT-00742,PO-00157,BM-04,2026-06-20,B,2026-06-20 18:31:00,2026-06-20 18:45:00,14,STARTUP,Startup / warm-up
DT-00743,PO-00157,BM-04,2026-06-20,B,2026-06-20 19:08:00,2026-06-20 19:25:00,17,NO_OPERATOR,No operator / break
DT-00744,PO-00157,BM-04,2026-06-20,B,2026-06-20 19:53:00,2026-06-20 20:19:00,26,CHANGEOVER,Mold / color changeover
DT-00745,PO-00157,BM-04,2026-06-20,B,2026-06-20 20:38:00,2026-06-20 20:51:00,13,MATERIAL_OUT,Material outage / feed empty
DT-00746,PO-00158,BM-07,2026-06-20,B,2026-06-20 18:24:00,2026-06-20 18:37:00,13,STARTUP,Startup / warm-up
DT-00747,PO-00158,BM-07,2026-06-20,B,2026-06-20 19:11:00,2026-06-20 19:25:00,14,NO_OPERATOR,No operator / break
DT-00748,PO-00158,BM-07,2026-06-20,B,2026-06-20 20:02:00,2026-06-20 20:28:00,26,CHANGEOVER,Mold / color changeover
DT-00749,PO-00159,BM-09,2026-06-20,B,2026-06-20 18:39:00,2026-06-20 18:50:00,11,STARTUP,Startup / warm-up
DT-00750,PO-00159,BM-09,2026-06-20,B,2026-06-20 19:11:00,2026-06-20 19:27:00,16,NO_OPERATOR,No operator / break
DT-00751,PO-00159,BM-09,2026-06-20,B,2026-06-20 19:59:00,2026-06-20 20:38:00,39,CHANGEOVER,Mold / color changeover
DT-00752,PO-00160,BM-12,2026-06-20,B,2026-06-20 18:24:00,2026-06-20 18:35:00,11,STARTUP,Startup / warm-up
DT-00753,PO-00160,BM-12,2026-06-20,B,2026-06-20 18:50:00,2026-06-20 19:12:00,22,NO_OPERATOR,No operator / break
DT-00754,PO-00160,BM-12,2026-06-20,B,2026-06-20 19:56:00,2026-06-20 20:26:00,30,CHANGEOVER,Mold / color changeover
DT-00755,PO-00161,BM-04,2026-06-21,A,2026-06-21 06:37:00,2026-06-21 06:52:00,15,STARTUP,Startup / warm-up
DT-00756,PO-00161,BM-04,2026-06-21,A,2026-06-21 07:08:00,2026-06-21 07:29:00,21,NO_OPERATOR,No operator / break
DT-00757,PO-00162,BM-07,2026-06-21,A,2026-06-21 06:18:00,2026-06-21 06:27:00,9,STARTUP,Startup / warm-up
DT-00758,PO-00162,BM-07,2026-06-21,A,2026-06-21 07:07:00,2026-06-21 07:28:00,21,NO_OPERATOR,No operator / break
DT-00759,PO-00162,BM-07,2026-06-21,A,2026-06-21 07:58:00,2026-06-21 08:13:00,15,MACHINE_FAULT,Machine fault - unplanned stop
DT-00760,PO-00163,BM-09,2026-06-21,A,2026-06-21 06:16:00,2026-06-21 06:26:00,10,STARTUP,Startup / warm-up
DT-00761,PO-00163,BM-09,2026-06-21,A,2026-06-21 07:04:00,2026-06-21 07:21:00,17,NO_OPERATOR,No operator / break
DT-00762,PO-00163,BM-09,2026-06-21,A,2026-06-21 07:51:00,2026-06-21 08:16:00,25,CHANGEOVER,Mold / color changeover
DT-00763,PO-00164,BM-12,2026-06-21,A,2026-06-21 06:36:00,2026-06-21 06:53:00,17,STARTUP,Startup / warm-up
DT-00764,PO-00164,BM-12,2026-06-21,A,2026-06-21 07:33:00,2026-06-21 07:53:00,20,NO_OPERATOR,No operator / break
DT-00765,PO-00164,BM-12,2026-06-21,A,2026-06-21 08:12:00,2026-06-21 08:29:00,17,MACHINE_FAULT,Machine fault - unplanned stop
DT-00766,PO-00165,BM-04,2026-06-21,B,2026-06-21 18:36:00,2026-06-21 18:52:00,16,STARTUP,Startup / warm-up
DT-00767,PO-00165,BM-04,2026-06-21,B,2026-06-21 19:16:00,2026-06-21 19:31:00,15,NO_OPERATOR,No operator / break
DT-00768,PO-00166,BM-07,2026-06-21,B,2026-06-21 18:30:00,2026-06-21 18:40:00,10,STARTUP,Startup / warm-up
DT-00769,PO-00166,BM-07,2026-06-21,B,2026-06-21 19:05:00,2026-06-21 19:25:00,20,NO_OPERATOR,No operator / break
DT-00770,PO-00166,BM-07,2026-06-21,B,2026-06-21 19:52:00,2026-06-21 20:29:00,37,CHANGEOVER,Mold / color changeover
DT-00771,PO-00167,BM-09,2026-06-21,B,2026-06-21 18:16:00,2026-06-21 18:30:00,14,STARTUP,Startup / warm-up
